,userId,artistId,artist,plays,gender,age,country,signupDate
729211,0aa7f82c5507f4a1f84240775eb4f2d26e558a9e,54b26205-3b93-44f9-9f91-36dba8330f6d,la caina,44,,,Hungary,"Feb 12, 2009"
5641670,528c991795ffd31e11db80a7d299d2438466b52b,4a4ee089-93b1-4470-af9a-6ff575d32704,the prodigy,156,m,28.0,United States,"Jun 1, 2005"
7885479,733a9ecaf701c8b16941503ea6f4d5d4e2bd9548,cf66ee44-360b-445e-bfb8-e20e69325742,donavon frankenreiter,35,m,,Netherlands,"Nov 2, 2008"
12211333,b2832d6384917dcf3a1642f053dd28430bb9203a,078a9376-3c04-4280-b7d7-b20e158f345d,a perfect circle,29,f,22.0,Turkey,"Jan 8, 2009"
13688116,c7f9b1544f8378b38e2509ad5d28c045b9515860,dbbc47a5-1338-4830-9298-a8d0b11c0a46,joss stone,33,m,28.0,India,"Feb 8, 2006"
8899380,8200ef23278f1fb8fe009b842cad2edda72bbfd3,03be1f03-916b-405f-ba05-1cc6d338e7f9,caspa & rusko,90,f,21.0,Poland,"May 25, 2008"
9611666,8c5cda25f32b7c60b6aeacb9015d4b52c6b0f3ba,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,pantera,17,m,,Finland,"Jul 19, 2008"
13578227,c66431404ac02a404c326c759bbc4f6e2779b9d0,611700cf-27f0-4dc9-ae80-c513a767853e,michael bublé,56,m,22.0,Poland,"Feb 8, 2008"
621767,09170934a58919481108197e160b58d852308490,5a092e7c-faa9-45d0-88c6-052205804e6c,andrés calamaro,60,f,,Chile,"Jan 18, 2008"
9450889,8a0bcdc531c83f623c15011e78dc55abe9840ac4,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,eminem,35,m,27.0,United States,"Dec 10, 2008"
10085937,9346e35f38f1b48980051692286db5f3f037137a,1946a82a-f927-40c2-8235-38d64f50d043,the chemical brothers,127,m,,United States,"Jan 25, 2008"
5387880,4ee3e746b124029567a816a840bc815008e15ba1,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,the white stripes,106,f,25.0,Sweden,"Jul 16, 2007"
17166380,fa98449b624e12179d47cfe31fce6cc5ca3a8909,a342964d-ca53-4e54-96dc-e8501851e77f,walls of jericho,262,f,18.0,Germany,"Aug 7, 2007"
17130118,fa0b68216238313d42215d50300c23291c2cd13a,1ba1d493-7114-45e2-b163-a36d49a0c065,chet baker,30,,43.0,Australia,"Oct 31, 2008"
254598,03c25e4fb36d124a466bcec76afbcb487c69f832,6ffb8ea9-2370-44d8-b678-e9237bbd347b,kings of leon,230,m,,Sweden,"Mar 18, 2006"
7468663,6d18d44a36bf5ca210b5f48a46314343b5b16e94,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,amy winehouse,89,f,27.0,Germany,"Apr 11, 2008"
15885400,e81ffa57081527bfa4c505f691445f360af1b7f4,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,black dice,115,m,21.0,Netherlands,"Apr 18, 2006"
100167,016a7b52f5eed54f7f40f63d844cd0b32f7d6d34,1043a3a9-6722-4cdb-a28a-6acbad217b38,bishop allen,46,m,24.0,United States,"Jun 3, 2009"
5402229,4f1a061c629de19ab78ae3b06bb0cc250e8487c2,8123f944-5770-4bb8-baf6-8a217a1abff8,russell allen & jorn lande,373,m,32.0,Brazil,"Dec 21, 2006"
15158524,dd52f80bb9e31604f9e5f6b0ea58c53cd15d8e6c,82eb8936-7bf6-4577-8320-a2639465206d,jason mraz,4,f,,Spain,"Jul 11, 2008"
2339017,221ad47c6aad64545ac64ea94a417b4e8fe7ebfe,024c3b90-9d09-4c67-902f-fdf49649e4f8,l'Âme immortelle,85,m,24.0,Russian Federation,"Nov 1, 2008"
16457716,f04dc7bc349b61c350cdf6825eae83c1ff7214db,65314b12-0e08-43fa-ba33-baaa7b874c15,leonard cohen,50,m,31.0,United Kingdom,"Oct 1, 2006"
8303378,7963984ae261c31ef16fdc96b90aa0ca1e65575e,d8912fa7-ce63-4faf-bb25-d31ccef87163,color theory,123,m,,United States,"Apr 8, 2007"
13568407,c63d139ebec09b285c6dddeb1de26f5a7355a5e3,9af7a998-33f9-4900-9396-9b5e1862298d,dario marianelli,117,m,22.0,Germany,"Apr 11, 2006"
9762640,8e903e74fc587b6d2cb396d5f18eab86a54b9d15,db02e3d8-1e4c-4eee-b697-208f94377e36,media lab,168,f,22.0,Russian Federation,"Jul 21, 2006"
8971103,830f584a5363863fead566ce89e67b2f519eafdf,9dff4750-8055-4a7a-9d97-c756cacbb147,kevin yost,30,m,,United States,"Jan 24, 2007"
11488647,a806dbc176a72b27bd92a1cf42207020af207876,abaeaba7-59b7-4b61-9382-f9798e4fa963,tetsuya shibata,34,m,20.0,Romania,"Oct 16, 2008"
